LATITUDE,LONGITUDE,ELEV_METER
42.11120550000,-72.26841310000,310
41.51204670000,-71.31393980000,21
35.90120580000,-83.30515990000,1012
36.08703240000,-83.55045220000,414
33.00477340000,-116.11973170000,414
42.03203990000,-72.27230170000,351
30.92461590000,-99.00477040000,574
45.07323000000,-69.76492000000,489
45.44172000000,-70.09195000000,836
31.05461340000,-98.79115340000,537
42.10426120000,-72.34397060000,267
41.49121310000,-71.39838790000,10
42.09370580000,-72.35924880000,290
42.15426050000,-72.16618900000,257
33.17726600000,-116.11500600000,125
42.23564830000,-72.23285730000,354
36.14620000000,-83.47989660000,403
42.14314960000,-72.16896670000,251
45.05657000000,-69.73535000000,495
43.79091140000,-70.37699640000,88
33.05365390000,-116.98864130000,641
42.10009460000,-72.21202290000,269
43.86118760000,-70.38477560000,115
42.10009470000,-72.13979930000,263
44.40330050000,-92.15433870000,356
31.04683620000,-98.70559590000,488
45.35705000000,-70.38854000000,673
42.07787260000,-72.23869000000,380
30.94378410000,-98.58531440000,492
33.10226680000,-116.27723260000,1113
42.07787280000,-72.18535560000,336
43.92190000000,-70.64929000000,270
45.40171600000,-69.86228200000,397
42.14259400000,-72.22424550000,363
42.15592710000,-72.20035620000,334
32.99532470000,-116.67641020000,916
42.15009390000,-72.21618990000,294
44.82809000000,-69.96860000000,300
44.85889000000,-69.34862000000,128
42.12926080000,-72.40786140000,281
36.07193010000,-114.17301980000,1033
36.22526070000,-114.26774730000,1077
36.28690780000,-115.62168320000,3119
32.65589490000,-116.13557150000,1246
36.42830920000,-114.50414810000,591
44.36885560000,-92.08322450000,363
37.36289530000,-81.15953910000,892
42.09814850000,-72.89482190000,398
44.85666000000,-69.29600000000,156
45.24304000000,-70.32516000000,609
42.09120580000,-72.26452390000,325
33.24726060000,-116.49751630000,1758
42.07092830000,-72.36202650000,286
44.67684000000,-69.74529000000,139
42.22342590000,-72.44119620000,200
44.68522000000,-69.88919000000,158
42.05842770000,-72.76453880000,108
45.13436000000,-70.21686000000,932
37.51150520000,-81.20676490000,1070
45.51541000000,-69.96257000000,582
37.36511650000,-81.24843270000,812
37.45039830000,-80.89036020000,661
37.49317470000,-81.02008960000,725
37.35622700000,-81.34204590000,864
44.67499000000,-69.77935000000,129
37.58956150000,-81.11453960000,1088
32.70144790000,-116.22751780000,1408
37.59261650000,-81.15537470000,1049
37.31289700000,-81.01508650000,699
33.23088890000,-110.00341850000,1612
32.98754480000,-117.04364290000,399
43.89797000000,-70.68796000000,166
45.42666000000,-69.83624000000,402
33.82702780000,-100.08871480000,578
32.68812330000,-109.47340450000,1334
46.11963000000,-69.76917000000,720
33.00534010000,-110.37398200000,1593
32.86116240000,-116.72585460000,1272
33.38836690000,-116.21889600000,1759
32.65812390000,-109.84618930000,2851
43.98367000000,-70.70642000000,266
43.95173000000,-70.53018000000,205
43.95651000000,-70.67988000000,265
33.22728250000,-109.58285830000,2156
45.61188000000,-69.93694000000,586
44.81588000000,-69.62819000000,266
44.95341000000,-69.63284000000,261
33.19115300000,-116.20417410000,366
33.00422810000,-109.55868880000,1514
43.79535570000,-70.39116340000,117
33.02921390000,-116.31612340000,1624
33.10892920000,-117.15531150000,527
32.68118140000,-109.21478630000,1618
45.05312000000,-69.83109000000,375
40.77950130000,-82.63656340000,430
44.96492000000,-69.49530000000,247
32.71951250000,-110.38647860000,1892
33.07865530000,-116.72557760000,991
33.55949770000,-109.61230970000,2347
44.69140000000,-69.80721000000,107
33.00865570000,-116.97058550000,878
32.76145670000,-109.82869230000,1414
38.99471280000,-107.07060240000,3747
32.91504840000,-116.86419230000,724
45.26461000000,-69.89039000000,696
38.99360180000,-107.04615760000,3898
44.02062660000,-70.67089430000,168
38.96221330000,-107.04560210000,3421
44.93402000000,-70.09214000000,355
38.95638020000,-107.01060150000,3837
33.20476210000,-116.60362990000,1122
32.95421230000,-117.07919890000,311
38.76332520000,-107.42033340000,2885
33.19311240000,-109.95202890000,2010
45.57156000000,-69.89536000000,646
38.78693480000,-107.48366730000,3567
32.57617850000,-109.73285190000,1587
38.77165880000,-107.39922200000,3007
45.80848000000,-70.25051000000,683
38.81221400000,-107.38255460000,3860
43.98534940000,-70.66200480000,175
32.80340020000,-109.91591470000,1146
45.31445000000,-69.86966000000,673
38.79554630000,-107.46088920000,2695
36.92171940000,-91.19096440000,275
43.87119080000,-70.08643920000,47
38.86526750000,-107.47116670000,2469
38.83665700000,-107.45755550000,2312
45.20666670000,-69.89388890000,893
32.70173510000,-109.87146840000,3260
38.85971490000,-107.27421910000,3670
46.09219000000,-69.75047000000,689
32.69616520000,-116.93613590000,780
32.72006880000,-109.94230240000,2931
33.04450450000,-110.28620200000,2160
32.57950520000,-116.68890720000,1181
32.66479090000,-109.88896740000,2886
32.98171150000,-117.11642230000,474
38.76943740000,-107.35338820000,2677
40.24453730000,-76.48302230000,235
37.07643870000,-91.15540750000,324
33.16726000000,-117.28170320000,154
32.60368110000,-110.37064270000,2040
33.11115120000,-117.20197920000,368
44.99901000000,-69.71327000000,311
35.95868100000,-114.94321330000,1248
32.49229000000,-109.78118300000,2161
45.14664000000,-70.27585000000,1243
44.86089500000,-69.41532540000,130
40.33842560000,-76.18550310000,397
44.75728530000,-69.52977050000,134
44.87839090000,-70.03950720000,337
37.50595130000,-81.08703730000,820
45.77079000000,-70.30645000000,794
33.32364700000,-116.46334830000,1318
45.50106000000,-70.38678000000,969
37.09921490000,-86.07497840000,253
45.49427000000,-70.40807000000,1007
32.79312250000,-109.77119240000,984
38.84610430000,-107.22338500000,3772
40.24620390000,-76.45552060000,350
32.69951290000,-109.88202400000,3235
38.79416030000,-107.04310290000,3680
32.65006840000,-109.84896680000,3050
36.97755150000,-91.15012990000,193
40.24231500000,-76.43968630000,238
46.03606000000,-69.86872000000,653
37.19171440000,-86.20247580000,253
44.66754000000,-69.85987000000,206
38.81749350000,-107.12143820000,3730
44.99672340000,-69.91811560000,219
38.66110240000,-107.41033380000,3592
45.01170000000,-69.91684000000,368
38.63276900000,-107.39644490000,3385
38.69526930000,-107.41616710000,2969
33.21337290000,-116.77141150000,1385
40.47620140000,-76.43023730000,337
45.28597000000,-70.05658000000,629
45.58412000000,-70.16529000000,617
37.07838310000,-91.19985290000,409
38.72665840000,-107.42394480000,3347
32.91089630000,-110.21203160000,1410
38.71971460000,-107.38616670000,3674
38.73943510000,-107.48144530000,2930
37.19365880000,-86.20969800000,256
44.89117300000,-69.36004740000,153
32.68727910000,-116.71474180000,985
32.49041000000,-110.08268000000,1478
37.27282680000,-86.24969520000,164
38.64610500000,-107.26977670000,3523
44.94150000000,-69.78851000000,299
36.98338470000,-91.16957470000,231
44.92265000000,-69.63684000000,235
45.52206000000,-70.05908000000,747
38.71638270000,-107.31449920000,3486
45.03828000000,-70.02569000000,567
44.97028000000,-69.61656000000,236
33.30864690000,-116.84530180000,1737
32.70951270000,-110.37314470000,1894
33.16004100000,-116.80752390000,1214
32.98172910000,-110.34814770000,1882
38.66554970000,-107.19727470000,3775
45.21538000000,-70.27057000000,545
38.67832750000,-107.19199670000,3838
36.99196770000,-104.43470840000,2709
38.68832770000,-107.19505230000,3872
45.25325000000,-70.38567000000,494
37.23143800000,-86.09719570000,224
38.70027230000,-107.18755200000,3917
39.50888760000,-97.51142420000,462
45.10055000000,-69.90672000000,400
33.33475660000,-116.91891470000,1651
45.27213000000,-70.12335000000,767
38.71805030000,-107.19921910000,3975
40.24648160000,-76.41551810000,331
45.27212000000,-69.89582000000,751
32.93811890000,-110.33953570000,1702
37.20226960000,-86.24997560000,227
45.68472000000,-69.86490000000,384
44.90822000000,-69.68497000000,209
40.25898130000,-76.33801300000,258
40.38009100000,-76.48857560000,199
44.76933000000,-69.64923000000,147
45.29783000000,-70.31294000000,580
35.55562730000,-84.78494410000,305
35.36729350000,-84.94744980000,300
32.91506290000,-110.13564110000,1790
44.05815510000,-103.40965030000,1405
33.02115700000,-116.51085080000,1418
32.58118150000,-109.39590010000,1694
38.55138000000,-107.36005590000,3062
33.38725420000,-117.05002890000,458
37.30977180000,-86.35719910000,230
44.89301000000,-69.80880000000,195
33.08076000000,-116.50565800000,892
38.27249490000,-107.24755650000,2460
32.82895470000,-110.12980650000,1430
18.19134720000,-65.83766300000,344
18.13912720000,-65.87127390000,239
44.67691000000,-69.82774000000,144
32.71062460000,-110.08508170000,1711
37.79187210000,-119.33543030000,3477
37.74603630000,-119.53293970000,2690
45.15674000000,-70.12600000000,670
32.52895690000,-109.81035130000,2099
33.15311620000,-109.60174670000,2021
44.82404000000,-69.73793000000,148
33.13226440000,-116.78030100000,987
35.68451720000,-84.64910430000,374
44.90212000000,-69.48296000000,186
37.84658990000,-119.51016350000,3283
44.95314000000,-69.77037000000,296
33.00699090000,-116.61585320000,1394
38.53999220000,-107.29866620000,2838
35.33257190000,-84.90411430000,350
32.63645860000,-110.30591950000,2295
32.57034840000,-110.34980840000,2088
46.10235000000,-69.80123000000,732
32.62201250000,-109.81868790000,2655
44.97551000000,-69.45834000000,329
32.94671490000,-116.60640840000,1978
45.58398000000,-70.32812000000,681
37.19893620000,-86.25803160000,201
45.74165000000,-70.32032000000,887
44.98735000000,-69.94183000000,319
37.52938040000,-119.74071850000,2114
44.26127200000,-91.90000900000,203
45.99348000000,-69.88722000000,708
45.90535000000,-69.84204000000,434
44.14089650000,-72.29870830000,616
44.03228680000,-72.52482470000,595
37.85436850000,-119.44960490000,2984
45.41753000000,-70.19939000000,772
37.22310320000,-86.33747750000,256
45.73199000000,-70.38288000000,781
43.93090110000,-72.18898010000,524
37.76048040000,-119.50738340000,2522
37.71576180000,-119.42515380000,3172
32.90477130000,-116.53668440000,1578
32.67311290000,-116.66724100000,763
37.72298210000,-119.58433000000,2479
44.03978600000,-72.63288380000,587
38.57499170000,-107.01449080000,2905
32.91477110000,-116.81974650000,1112
44.00923180000,-72.51815730000,506
38.41221250000,-107.42922440000,2867
32.69005690000,-116.72918640000,1015
37.70270530000,-119.51765830000,2767
37.79353640000,-119.45015890000,3026
41.70289320000,-124.02813050000,713
41.81927980000,-123.98507510000,631
41.75594770000,-124.13091190000,222
41.76205880000,-124.13980120000,175
44.06978650000,-72.42093330000,639
41.78955830000,-123.92479560000,732
45.25846000000,-69.89728000000,647
37.76353590000,-119.55071900000,2315
44.08256480000,-72.14259230000,428
43.93478890000,-72.41870860000,643
37.25977090000,-86.23913960000,216
44.17395170000,-72.19065020000,492
37.73353700000,-119.53516130000,2041
38.40915910000,-107.31866740000,2623
44.18339530000,-72.34121030000,952
37.73881520000,-119.46738010000,2491
45.41675000000,-70.31390000000,739
43.86145730000,-72.31009330000,485
37.84770280000,-119.40543570000,3308
38.44554860000,-107.26394400000,2687
37.46910480000,-120.06601060000,837
43.85479100000,-72.28092580000,408
33.16837220000,-116.97363990000,609
45.35921760000,-70.45951310000,715
44.09645180000,-72.56260510000,431
43.80618100000,-72.19870080000,254
37.69631830000,-119.42848590000,3512
37.76770270000,-119.48932700000,3028
32.94254820000,-116.48862810000,1731
43.95284460000,-72.36676310000,727
44.87867090000,-69.55504910000,186
32.73866630000,-116.71668670000,1157
44.02673240000,-72.31592960000,497
33.20948380000,-116.80002340000,1230
43.88367930000,-72.30287120000,501
43.82451320000,-72.33759340000,454
37.78242450000,-119.55127510000,2592
44.09145350000,-72.20537170000,417
43.93534440000,-72.44176480000,447
45.11297000000,-70.11922000000,819
44.97034000000,-69.65262000000,294
43.86979060000,-72.29925980000,505
37.72853730000,-119.53238310000,2151
33.36642240000,-116.91919210000,1722
37.74298120000,-119.49154840000,2416
44.06728680000,-72.36843170000,669
33.01643510000,-116.76252330000,946
37.47577130000,-120.01878660000,785
33.05115620000,-116.47918310000,1711
38.44499160000,-107.03254720000,2667
45.32581000000,-70.18629000000,448
37.75686940000,-119.55988610000,2296
37.25749000000,-86.36713000000,167
43.88701140000,-72.47148670000,470
41.61622880000,-124.11479880000,60
44.86005750000,-70.09089680000,305
37.68965050000,-119.59349530000,2467
41.69539370000,-123.91701670000,527
41.97177940000,-123.74618160000,738
41.73900440000,-123.79034780000,1594
41.72872680000,-123.79507000000,1561
41.49928800000,-123.87451410000,1205
41.67483920000,-123.80284750000,884
32.64089180000,-116.62057340000,966
35.54534920000,-84.82216790000,208
44.71796000000,-69.78241000000,111
32.62478140000,-116.54473900000,1157
37.82853580000,-119.44321500000,3129
43.99895320000,-72.69066230000,581
43.90978800000,-72.62065820000,409
33.37669910000,-117.03641740000,509
44.93249000000,-69.57425000000,187
37.77715000000,-119.34931950000,3488
44.17811800000,-72.28454160000,708
46.19163000000,-69.73659000000,702
33.36336750000,-116.83557890000,1851
37.78270220000,-119.51766220000,2590
44.15117440000,-72.19926120000,588
44.02534340000,-72.35565290000,643
43.91617860000,-72.33676160000,614
43.90728860000,-72.52704430000,403
43.82423570000,-72.31537050000,387
45.30502000000,-70.21731000000,342
43.86006810000,-72.36648350000,415
44.13506320000,-72.32898690000,564
33.31503620000,-116.57974010000,1989
44.15256260000,-72.37148860000,639
37.71798370000,-119.89601180000,1575
32.98504680000,-116.81085810000,716
37.66715310000,-120.00740350000,999
43.94367800000,-72.36148500000,712
43.97256500000,-72.62788210000,438
45.44892000000,-70.41851000000,948
43.99127080000,-103.14638610000,1007
43.86034670000,-72.21536860000,506
44.87215000000,-69.81004000000,208
43.96256620000,-72.43593180000,541
44.84677000000,-69.52814000000,205
43.84368030000,-72.22259080000,448
44.08470970000,-102.31543870000,879
43.82784700000,-72.27592520000,304
41.47401080000,-123.75895580000,1222
44.15561810000,-72.39037820000,612
37.63632000000,-119.80433780000,1715
37.66409820000,-120.12407380000,1147
44.15784100000,-72.14926020000,419
41.97398530000,-72.19702210000,368
44.65605000000,-69.83559000000,226
41.99176300000,-72.40980530000,322
43.87173420000,-72.42426300000,576
44.16561800000,-72.35537710000,934
37.69993030000,-120.11740780000,1024
44.07117580000,-72.32037470000,627
36.81619760000,-83.47880100000,639
44.12200840000,-72.11231440000,354
44.06311940000,-72.53288110000,567
43.86110070000,-103.07546060000,1036
46.01582000000,-69.99538000000,675
45.44925000000,-70.47050000000,1092
41.80259860000,-72.45452890000,251
44.11256350000,-72.38509960000,707
43.95110000000,-103.24657270000,1185
36.71425280000,-83.43296510000,890
37.68770650000,-119.78933940000,1388
44.13228590000,-72.19370530000,552
37.73409270000,-119.63766710000,2307
33.29706550000,-90.62675890000,35
44.84256110000,-69.48838120000,138
44.06700900000,-72.35898690000,673
44.08024820000,-103.24530600000,1063
43.88979000000,-72.34259470000,573
41.91565260000,-72.32480300000,244
43.83312490000,-72.24036880000,349
41.73732120000,-72.34591490000,174
44.18034050000,-72.17009430000,433
42.01704020000,-72.20868910000,398
43.99117680000,-72.47010010000,520
44.07089770000,-72.39121030000,719
41.69093230000,-72.38313850000,230
41.63565450000,-72.39175040000,183
42.02787380000,-72.10840960000,236
43.81729100000,-72.35509360000,503
44.12422950000,-72.48121400000,625
41.95981900000,-72.11396510000,276
44.58288000000,-69.79885000000,117
44.33959590000,-102.29089020000,797
43.99312230000,-72.18509210000,440
44.89868000000,-69.63939000000,206
44.01117510000,-72.69482950000,637
37.79381640000,-120.11157540000,1161
44.78655000000,-69.81279000000,207
37.48632710000,-119.66654450000,1984
41.68093210000,-72.27674660000,162
41.75259880000,-72.23396730000,177
42.00204040000,-72.35563710000,332
43.99534200000,-72.70955170000,575
43.97617810000,-72.23370430000,498
41.66732100000,-72.30369200000,195
43.94756590000,-72.51815600000,575
42.00370690000,-72.26285670000,287
43.88523250000,-108.76289970000,2133
43.96506570000,-72.52565660000,517
41.98398540000,-72.12507650000,328
44.06728730000,-72.19453780000,409
43.88663170000,-91.19708270000,343
37.71187290000,-119.91823470000,1313
41.99342940000,-72.34452570000,289
43.93605560000,-103.20507290000,1118
43.94034490000,-72.33870660000,696
42.01398470000,-72.33730340000,289
45.14676000000,-70.28835000000,1259
43.56523630000,-107.60730200000,2157
44.11895270000,-72.26842930000,595
44.05923170000,-72.30704080000,576
43.58328970000,-108.48399700000,1976
44.96862000000,-69.81338000000,265
37.41966260000,-119.74543670000,1304
44.03274140000,-90.98180260000,367
41.63345120000,-123.86729290000,1153
44.18478480000,-72.18620580000,449
36.80036510000,-83.37657360000,997
43.85256860000,-72.30787080000,429
44.07450940000,-72.06870140000,275
43.56467890000,-107.90286740000,1833
43.95867640000,-72.60482560000,488
43.84840180000,-72.32926020000,497
44.80438000000,-69.61174000000,217
43.99607530000,-90.97541240000,414
43.94062030000,-72.74177370000,502
44.00524190000,-90.96985710000,415
44.61881000000,-69.62512000000,125
36.78758790000,-83.29101370000,973
37.43660660000,-119.70182300000,1586
44.67648000000,-69.84222000000,169
37.63465330000,-119.77572530000,1754
36.87092110000,-83.41490810000,832
45.55398000000,-70.00825000000,734
41.86315350000,-72.44425080000,208
44.19895050000,-72.37232270000,679
36.82369820000,-83.42713150000,497
41.64843230000,-72.39202810000,153
45.42932000000,-69.95045000000,478
43.94451190000,-72.12758980000,295
43.61079100000,-107.67591560000,1910
45.07921000000,-70.08846000000,697
37.62659920000,-120.04434780000,745
43.79412200000,-108.11204150000,1653
38.33395770000,-85.31079030000,255
41.81704270000,-72.38702700000,284
43.82078850000,-109.06318860000,3282
37.43299570000,-119.68404390000,1586
43.77273410000,-109.25347350000,3668
41.94539030000,-123.85396210000,1065
43.64356730000,-107.91870170000,1532
37.80076050000,-120.10018620000,1175
42.02370710000,-72.48619640000,98
45.20835000000,-70.33100000000,477
43.95173410000,-72.19286940000,511
45.48004870000,-70.42173580000,888
36.82064460000,-83.18100760000,959
41.97648510000,-72.23257840000,354
44.04089900000,-72.24676100000,431
37.52326960000,-119.85878010000,1367
37.55993450000,-119.75460970000,2105
41.88148620000,-72.23785620000,226
41.67261690000,-123.84423730000,1052
44.00923060000,-72.71510790000,627
44.09395350000,-72.09786900000,294
44.75390000000,-69.78125000000,138
44.08228700000,-72.16925950000,515
44.76450370000,-69.98228310000,214
43.89006820000,-72.27953750000,544
43.93951050000,-72.51593360000,575
41.92065260000,-72.36258180000,291
44.76033730000,-69.96117110000,205
44.79255910000,-69.96894930000,235
44.13311950000,-72.07398030000,414
41.83482010000,-72.20007790000,204
41.96176320000,-72.18479970000,354
41.61234160000,-123.71201110000,1748
43.85479050000,-72.34064950000,559
44.18534040000,-72.16064970000,393
43.93395520000,-72.48398800000,415
41.66537680000,-72.40397270000,208
41.73567110000,-123.79284780000,1619
44.15534070000,-72.29204160000,671
44.76563000000,-69.62528000000,218
43.88812290000,-72.42259670000,591
44.11173070000,-72.25926220000,511
44.83254000000,-69.98582000000,297
43.78868120000,-72.21953430000,269
44.09006460000,-72.17398200000,530
43.95728950000,-72.24425980000,459
44.04367670000,-72.17037010000,555
43.53829040000,-107.83592040000,1845
45.53421000000,-70.20766000000,730
43.56829180000,-107.60869100000,2128
31.37294230000,-98.90338020000,437
43.95284200000,-72.78510840000,923
41.73065470000,-72.40147200000,193
30.96072850000,-98.52586870000,461
43.86980700000,-103.74396090000,2185
31.36294390000,-98.72504500000,435
41.88233590000,-123.77340400000,883
46.43523040000,-110.07629750000,1375
41.94370780000,-72.35897050000,272
36.50559150000,-104.99278100000,2336
41.92426360000,-72.34480350000,254
41.71843240000,-72.40730570000,208
36.38197860000,-105.15028480000,3002
41.75539450000,-123.69423340000,1759
41.93037480000,-72.39202710000,264
41.89122790000,-123.61089780000,1835
43.92196170000,-103.56408120000,1734
36.29753460000,-105.13806300000,2929
43.56745750000,-107.73591710000,2183
41.55039810000,-123.77617920000,1569
36.88703790000,-82.88766230000,1123
36.77036480000,-83.36157320000,941
41.91037470000,-72.25174530000,274
43.96664260000,-103.45290900000,1579
42.02426250000,-72.41008320000,301
43.74884420000,-109.04235310000,2944
36.46420140000,-105.09528310000,3220
43.62662290000,-108.51288720000,1862
41.67148780000,-72.33841520000,236
43.96185480000,-103.39844940000,1626
36.78397520000,-83.46741190000,952
42.03259570000,-72.40730540000,322
41.84537580000,-72.40230520000,274
44.12915320000,-103.51157910000,1687
36.81447050000,-104.36942920000,2061
36.44920160000,-105.08278290000,3295
44.05229520000,-103.38808540000,1428
41.94926320000,-72.27063480000,275
43.65440040000,-107.94509140000,1621
36.44392340000,-105.11778360000,3213
44.08784700000,-103.72269630000,1931
44.03385260000,-90.96708030000,363
36.81141440000,-104.21775770000,2322
36.39975710000,-105.09417240000,3027
43.97109870000,-103.49185730000,1602
30.94878220000,-99.08143890000,556
31.09572520000,-98.53975960000,374
43.53829040000,-108.28565600000,2094
31.29516660000,-98.68059860000,407
31.32738610000,-99.03532550000,473
31.17322380000,-98.55864990000,395
43.93748150000,-103.74130800000,2111
43.53690110000,-108.43732840000,1797
36.78619950000,-83.18489710000,817
36.50892470000,-104.73805070000,1952
44.05525870000,-103.96270660000,2147
30.99100300000,-98.87171060000,587
42.29010870000,-124.29704260000,395
36.38169980000,-105.23917560000,3226
43.87637650000,-103.45046870000,1536
36.49947900000,-105.10083860000,3164
36.83085950000,-104.48859940000,2048
43.92766460000,-103.41426370000,1594
43.58967870000,-108.41177210000,1877
31.30599990000,-98.71504390000,438
43.92582150000,-103.38713300000,1452
42.35884240000,-124.14032420000,1283
43.88627940000,-103.51631640000,1947
33.54060020000,-111.69347150000,795
28.19250700000,-97.95666810000,64
43.62134450000,-109.06624170000,2954
36.45281380000,-104.91611180000,2046
43.93230060000,-103.60776900000,1797
43.77967720000,-108.99040700000,2842
36.37253520000,-105.07250530000,2823
30.99461650000,-98.48503480000,442
33.70754500000,-111.42013230000,1575
43.92506820000,-103.55582000000,1720
43.78606610000,-108.99568510000,2938
34.01475860000,-111.89570620000,1519
28.07529010000,-97.91527800000,46
43.99635340000,-90.91930130000,340
33.47255140000,-111.13789920000,1904
43.62106710000,-108.04509430000,1850
33.77420900000,-111.66430560000,484
44.13665340000,-103.47380020000,1587
33.93503660000,-111.97515150000,1426
32.64541210000,-97.20417910000,209
43.92637640000,-103.47352400000,1698
33.99225720000,-112.07182280000,1150
43.86600000000,-103.53132000000,2198
36.79613660000,-104.17858960000,2429
43.65134460000,-108.01037130000,1828
18.30550600000,-67.13406900000,225
43.79749070000,-102.63878650000,886
33.50937410000,-111.60400560000,855
18.29578450000,-67.09184610000,290
43.98700980000,-103.81483550000,2063
32.69477770000,-116.84530020000,425
18.31522790000,-67.10379100000,189
44.10851160000,-103.43482020000,1488
18.27689670000,-67.04073440000,238
36.68169490000,-104.41470860000,2362
36.68169490000,-104.41470860000,2362
43.73527030000,-102.51128430000,919
42.27510730000,-124.21481430000,857
32.93421520000,-116.59974150000,1771
33.48587940000,-111.59707990000,1008
33.98698450000,-111.43596880000,1953
33.74893360000,-111.40096550000,1896
36.82724740000,-104.18192280000,2350
33.72698540000,-111.86458850000,905
33.59504940000,-111.13678880000,1599
42.67060190000,-124.36106490000,909
42.66004630000,-124.34745370000,935
36.51919460000,-104.25526040000,2202
33.88336970000,-112.06626500000,791
36.44475580000,-105.18528490000,3323
33.93614890000,-111.88070430000,1486
36.90419150000,-104.44498670000,2148
33.46560200000,-111.63430270000,621
36.31059100000,-104.78832800000,2260
33.47254880000,-111.38068490000,824
32.72616680000,-116.72640900000,1099
33.78504280000,-111.52291330000,1034
33.99114650000,-112.02209870000,1428
36.73669330000,-104.26609310000,2375
36.81447090000,-104.49332180000,2112
33.37975440000,-117.04891780000,341
18.29050680000,-67.11129090000,190
32.96560320000,-116.56418520000,1584
33.69698670000,-111.78680810000,819
36.78641480000,-104.23331400000,2033
33.78365350000,-111.61458230000,758
32.73422100000,-116.57724010000,1455
33.88781860000,-111.58263840000,1112
33.95892880000,-111.52152610000,1990
36.43502830000,-104.15442270000,2108
33.92309530000,-111.72514370000,981
36.54808290000,-104.14692260000,2416
33.89781780000,-111.72847660000,1284
33.50837830000,-111.68874910000,537
36.85030310000,-104.27998190000,2460
33.44419450000,-117.39031780000,956
36.54031310000,-104.88611070000,2286
33.71726570000,-111.56791380000,953
33.58976890000,-111.39790860000,1075
33.99031730000,-111.51013710000,2113
28.54998970000,-98.22695280000,75
32.75199790000,-116.86085690000,652
36.91196890000,-104.32887210000,2636
33.42727000000,-111.59874570000,518
33.92587080000,-111.91514950000,1347
32.98032500000,-116.60001950000,1795
28.52915880000,-98.02000360000,110
36.94335700000,-104.03386000000,2291
36.64308210000,-104.11330980000,2287
33.48060130000,-111.67624840000,592
36.34642480000,-104.92666740000,2078
42.06847220000,-124.31291670000,81
32.89255020000,-116.42029380000,1904
33.58198950000,-111.55763510000,887
32.67366800000,-116.54335040000,1190
35.97040540000,-81.90122240000,1292
33.69643280000,-111.53041280000,879
35.63707370000,-81.64592840000,610
33.91170380000,-111.96403950000,1177
35.60624140000,-81.58842660000,507
35.63290790000,-81.60314940000,601
35.65040650000,-81.68592960000,653
32.65033610000,-116.74113070000,935
35.58290710000,-81.63537240000,777
35.61901970000,-81.56620390000,530
35.63290500000,-81.76926520000,522
36.45752800000,-104.07164150000,1991
35.93873860000,-81.89038770000,1263
36.62530470000,-104.18553500000,2682
35.61679420000,-81.73787540000,911
35.60401690000,-81.70509660000,874
35.60512760000,-81.72454160000,833
33.96392390000,-112.11626850000,880
35.56651840000,-81.62426070000,678
35.63651780000,-81.67037360000,569
35.61234940000,-81.75454250000,909
33.76865480000,-111.45818930000,1165
35.69679650000,-81.63231720000,541
35.62762850000,-81.68731840000,774
35.64623930000,-81.71509710000,811
35.62735000000,-81.72843070000,836
35.65596220000,-81.67815160000,657
33.64420930000,-111.81208640000,1214
35.95984980000,-81.89816630000,1287
33.47199060000,-111.64041400000,620
35.85846150000,-81.81232660000,444
33.00671310000,-116.58613030000,1826
35.61818650000,-81.55592580000,489
36.75363690000,-104.15525550000,2254
35.56290670000,-81.65065040000,808
33.48171610000,-111.32123880000,1489
35.96179460000,-81.87872130000,1236
36.38809060000,-105.08639450000,2987
35.68124040000,-81.65870680000,547
35.82318180000,-81.92649690000,864
32.89060520000,-116.56140720000,1530
35.61596050000,-81.75398700000,906
35.57679520000,-81.67259560000,820
36.93752400000,-104.16303250000,2498
33.53727250000,-111.11373200000,1585
35.65068370000,-81.72093060000,699
35.83846010000,-81.89427370000,906
35.63151840000,-81.63509480000,631
33.41086420000,-117.10253040000,667
35.93040530000,-81.88983180000,1242
33.50087870000,-111.64041450000,886
35.60512730000,-81.74231990000,872
35.63457510000,-81.56842630000,472
35.60068550000,-81.60648270000,508
35.89096060000,-81.88288600000,1198
35.87734940000,-81.88844130000,1059
33.73759730000,-102.74465340000,1151
33.34003330000,-117.04558470000,636
35.64290590000,-81.71926380000,885
35.61818230000,-81.80121070000,538
35.95929490000,-81.85594250000,1029
35.69124070000,-81.64287310000,576
33.79670900000,-111.57485930000,1382
33.28309280000,-116.78085580000,1342
33.83615100000,-111.83153390000,985
33.96753850000,-111.78403550000,1507
33.47254860000,-111.39957440000,928
33.23476010000,-116.85891390000,1284
32.93227060000,-116.81113540000,996
41.74928190000,-123.78645890000,1585
33.45502760000,-117.35420550000,701
45.97001470000,-84.46364890000,179
33.23392630000,-116.90308180000,1183
41.67345120000,-123.71978960000,1750
45.91056850000,-84.74171800000,215
41.41734480000,-123.76951060000,1326
41.80900380000,-123.74173590000,1578
41.91983870000,-123.60367560000,1827
34.80505460000,-101.20404700000,945
41.39373400000,-123.76312120000,1475
41.88928160000,-123.69117880000,1755
32.96838060000,-116.81141350000,861
33.25392710000,-116.49862740000,1869
33.81615330000,-111.53458060000,1111
41.72539290000,-123.92812830000,816
36.00731350000,-83.42572290000,354
41.93567110000,-123.63423260000,1660
32.75422090000,-116.80613330000,840
32.82116270000,-116.46390570000,1793
41.95898560000,-72.41258320000,315
41.89427950000,-123.89729600000,1125
45.99390380000,-84.46309360000,177
36.09175580000,-83.49322830000,502
41.78289140000,-123.99757500000,669
